Date,UNRATE,LNS14000001,LNS14000002,LNS14000003,LNS14000006,LNS14000009,LNS14032183,LNS14000012,LNS14000013,LNS14000014,LNS14000015,LNS14000018,LNS14000024,LNS14000025,LNS14000026,LNS14000028,LNS14000029,LNS14000031,LNS14000036,LNS14000037,LNS14000038,LNS14000048,LNS14000049,LNS14000050,LNS14000060,LNS14000061,LNS14000062,LNS14000086,LNS14000088,LNS14000089,LNS14000091,LNS14000093,LNS14000150,LNS14000152,LNS14000154,LNS14000164,LNS14000173,LNS14000182,LNS14024230,LNS14000315,LNS14000317,LNS14000319,LNS14000327,LNS14000334,LNS14000341,LNS14023557,LNS14023569,LNS14023705,LNS14024885,LNS14024886,LNS14024887,LNS14027659,LNS14027660,LNS14027662,LNS14027689,LNS14100000,LNS14200000,PRUR,U2RATE,U4RATE,U5RATE
2013-05-01,7.5,7.9,7.1,6.7,13.4,9.0,4.5,24.4,27.1,21.5,21.6,42.4,6.8,7.1,6.5,6.4,5.8,13.5,13.3,14.8,11.6,6.1,6.3,5.9,6.4,6.4,6.3,27.5,22.4,7.2,6.0,5.9,4.4,31.7,24.3,7.2,5.9,6.2,5.3,4.4,23.4,20.3,7.2,6.2,5.6,2.1,0.8,0.6,18.1,14.4,16.3,11.0,7.3,3.9,6.5,7.8,5.8,13.7,3.9,8.0,8.8
2013-06-01,7.5,7.7,7.3,6.6,14.2,9.1,4.7,23.1,26.5,19.5,20.2,43.9,6.9,7.0,6.8,6.2,6.0,13.2,13.5,14.9,11.9,6.2,6.2,6.2,6.5,6.4,6.5,25.8,21.8,7.6,5.9,5.8,4.3,29.7,25.1,7.5,5.8,6.0,5.4,4.6,21.6,18.3,7.8,6.1,5.6,2.2,0.8,0.7,18.0,13.9,16.0,10.7,7.7,3.8,6.5,7.9,6.0,13.8,3.9,8.2,9.1
2013-07-01,7.3,7.7,6.8,6.5,12.6,9.4,5.3,23.3,26.9,19.7,20.3,41.1,6.7,7.0,6.3,6.3,5.6,12.6,12.4,13.8,10.8,6.0,6.2,5.8,6.3,6.4,6.3,28.7,19.9,7.5,5.9,5.6,4.3,32.2,23.8,7.7,5.8,5.6,5.0,4.4,25.3,15.9,7.2,6.0,5.6,2.1,0.8,0.6,17.3,13.3,15.4,10.8,7.5,3.8,6.1,7.6,6.0,14.0,3.8,7.8,8.7
2013-08-01,7.2,7.7,6.7,6.4,12.8,9.2,5.1,22.5,24.9,20.0,19.9,37.0,6.7,7.1,6.2,6.2,5.4,13.4,13.2,14.6,11.6,5.9,6.2,5.5,6.2,6.5,5.9,25.1,21.3,7.7,5.6,5.4,4.3,26.4,24.5,8.3,5.6,5.5,5.0,4.3,23.9,17.8,6.9,5.7,5.2,2.0,0.8,0.6,17.3,13.9,15.7,11.1,7.4,3.4,6.1,7.6,5.6,14.3,3.8,7.8,8.6
2013-09-01,7.2,7.7,6.7,6.3,13.0,8.8,5.4,21.3,24.2,18.1,19.0,34.1,6.7,7.1,6.2,6.1,5.5,14.1,12.8,14.6,10.7,6.0,6.2,5.7,6.2,6.5,5.9,25.6,19.5,7.4,5.6,5.6,4.4,28.4,22.6,7.8,5.7,5.8,5.2,4.4,22.9,15.9,6.9,5.4,5.3,2.0,0.8,0.6,17.2,12.7,15.1,10.5,7.6,3.7,6.1,7.6,5.8,14.5,3.8,7.8,8.6
2013-10-01,7.2,7.5,6.8,6.3,12.8,9.1,5.4,22.2,24.9,19.3,19.2,35.8,6.6,6.9,6.3,6.1,5.4,12.7,12.2,13.7,10.5,6.0,6.1,5.8,6.2,6.3,6.1,23.6,21.4,7.1,5.7,5.8,4.4,23.0,25.9,7.2,5.7,6.0,5.5,4.7,24.1,16.3,6.9,5.7,5.6,2.0,0.8,0.6,16.6,12.9,14.8,10.9,7.2,3.7,6.4,7.6,5.6,14.8,4.0,7.7,8.6
2013-11-01,6.9,7.2,6.7,6.1,12.3,8.7,5.2,20.7,23.1,18.3,18.6,36.6,6.4,6.6,6.2,5.9,5.3,12.0,11.6,12.4,10.8,5.9,6.0,5.7,6.2,6.3,6.0,23.8,19.7,7.3,5.7,5.5,4.2,24.7,22.9,7.4,5.9,5.6,4.9,4.4,23.0,16.5,7.2,5.4,5.3,2.0,0.7,0.6,15.2,12.9,14.1,10.7,7.2,3.4,6.4,7.3,5.6,14.9,3.7,7.4,8.2
2013-12-01,6.7,6.8,6.6,5.9,11.9,8.3,4.3,20.4,21.2,19.6,18.5,34.8,6.2,6.3,6.1,5.6,5.3,11.4,10.8,11.5,10.1,5.6,5.6,5.6,5.8,5.8,5.8,24.0,18.5,6.9,5.4,5.0,3.9,24.7,19.0,7.0,5.2,4.9,5.1,4.5,23.3,18.0,6.8,5.5,5.2,1.9,0.8,0.6,14.0,12.7,13.4,9.8,7.0,3.3,6.2,6.9,5.9,15.0,3.5,7.2,8.1
2014-01-01,6.6,6.8,6.3,5.7,12.1,8.3,4.7,20.4,22.7,18.2,17.2,37.8,6.1,6.2,5.8,5.4,5.1,12.0,11.9,12.9,10.9,5.3,5.5,5.1,5.6,5.7,5.5,21.7,19.7,6.8,5.0,5.0,3.8,23.4,22.0,6.9,4.9,5.2,4.5,3.9,20.1,17.2,6.6,5.1,4.9,1.8,0.7,0.5,15.3,12.9,14.1,9.4,6.5,3.3,5.9,6.9,5.2,14.9,3.4,7.0,8.0
2014-02-01,6.7,6.9,6.4,5.8,11.8,8.2,5.9,21.4,24.8,18.2,18.4,33.8,6.1,6.3,5.9,5.5,5.2,12.6,12.0,13.6,10.4,5.4,5.5,5.4,5.7,5.8,5.7,21.4,21.3,7.1,5.0,5.1,3.8,24.4,24.9,7.0,5.1,5.3,4.5,4.2,18.8,17.7,7.2,4.9,4.9,1.9,0.8,0.5,16.3,12.5,14.5,9.8,6.4,3.4,6.0,6.9,5.5,14.6,3.5,7.1,8.0
2014-03-01,6.7,6.7,6.6,5.8,12.1,7.9,5.5,20.8,23.4,18.1,18.1,36.0,6.1,6.1,6.2,5.2,5.4,11.9,12.4,13.1,11.5,5.4,5.3,5.6,5.7,5.5,5.9,20.6,20.8,6.9,5.2,4.9,3.7,24.8,22.9,6.5,5.0,4.9,4.7,4.2,16.7,18.6,7.3,5.4,5.0,1.9,0.8,0.5,15.8,13.3,14.6,9.4,6.3,3.4,6.0,6.9,5.5,14.2,3.4,7.1,8.0
2014-04-01,6.2,6.4,6.1,5.3,11.6,7.2,5.9,19.4,21.9,16.9,16.6,36.8,5.8,5.9,5.6,5.0,4.7,11.1,10.8,12.2,9.2,5.2,5.2,5.2,5.4,5.3,5.5,21.5,18.3,6.7,4.9,4.6,3.5,26.5,19.6,6.6,4.8,4.5,4.7,3.8,17.1,16.9,6.7,5.0,4.8,1.7,0.7,0.5,14.6,11.3,13.0,8.7,6.2,3.3,5.7,6.5,5.3,13.8,3.3,6.7,7.6
2014-05-01,6.3,6.4,6.2,5.4,11.4,7.7,5.7,19.3,20.8,17.7,17.2,30.4,5.8,5.9,5.8,5.0,4.9,11.7,11.1,12.2,10.0,5.2,5.2,5.2,5.4,5.4,5.4,23.1,17.3,6.6,5.0,4.5,3.4,25.0,18.5,6.7,4.9,4.3,4.6,4.0,21.4,16.0,6.4,5.1,4.6,1.8,0.7,0.6,14.4,12.1,13.3,9.2,6.5,3.2,5.5,6.5,5.5,13.6,3.2,6.8,7.7
2014-06-01,6.1,6.3,5.8,5.3,11.0,7.8,4.7,20.4,22.1,18.8,18.7,31.9,5.5,5.7,5.3,4.9,4.7,11.0,10.5,11.8,9.1,5.0,5.1,4.9,5.1,5.1,5.1,23.6,18.6,6.5,4.7,4.2,3.4,26.7,19.9,6.6,4.5,4.1,4.5,3.7,20.9,17.3,6.3,4.9,4.3,1.8,0.7,0.5,14.4,11.8,13.1,9.2,5.9,3.3,5.2,6.2,5.4,13.6,3.1,6.5,7.3
2014-07-01,6.2,6.2,6.1,5.3,11.6,7.7,4.2,20.3,22.0,18.5,18.6,34.8,5.6,5.7,5.6,4.7,4.8,11.6,11.0,12.3,9.5,5.0,4.9,5.1,5.1,5.0,5.3,23.1,18.5,6.5,4.8,4.1,3.3,25.6,19.9,6.5,4.8,3.8,4.5,3.8,20.7,17.1,6.6,4.8,4.5,1.9,0.7,0.5,14.8,12.0,13.5,9.5,6.1,3.1,5.3,6.4,5.4,13.8,3.1,6.6,7.4
2014-08-01,6.1,6.3,6.0,5.3,11.4,7.4,4.5,19.4,21.2,17.6,17.4,30.8,5.7,5.7,5.6,4.9,4.7,10.8,11.0,11.9,9.9,5.0,5.0,5.1,5.3,5.2,5.3,23.2,17.2,6.8,4.8,4.1,3.2,25.9,18.9,6.6,4.9,4.1,4.5,3.7,20.7,15.5,7.1,4.7,4.1,1.9,0.7,0.5,14.3,12.0,13.2,9.2,6.1,3.2,5.3,6.2,5.5,14.0,3.0,6.6,7.4
2014-09-01,5.9,5.9,6.0,5.1,11.0,6.8,4.4,20.1,22.3,17.9,18.7,29.7,5.4,5.3,5.5,4.4,4.7,11.0,11.6,12.7,10.3,4.7,4.5,4.9,4.9,4.6,5.3,21.0,19.7,6.3,4.4,4.1,2.9,21.9,22.8,5.9,4.0,4.0,3.9,3.7,20.2,16.7,6.7,4.8,4.3,1.8,0.7,0.5,15.2,12.4,13.8,8.5,5.4,2.9,5.4,6.0,5.8,14.0,2.9,6.4,7.2
2014-10-01,5.7,5.6,5.9,4.9,10.6,6.8,5.1,18.7,19.6,17.9,16.4,32.9,5.2,5.1,5.4,4.2,4.6,10.3,10.3,10.0,10.5,4.7,4.5,4.8,4.9,4.6,5.1,22.1,17.1,6.1,4.4,4.0,3.0,24.8,17.2,5.9,4.1,3.8,4.1,3.6,19.4,16.9,6.4,4.7,4.3,1.8,0.7,0.5,12.6,12.6,12.6,8.1,5.7,3.0,4.9,5.9,5.1,13.7,2.8,6.2,7.1
2014-11-01,5.8,5.9,5.8,5.0,10.9,6.6,4.8,17.2,17.1,17.2,15.5,28.9,5.4,5.4,5.3,4.6,4.5,11.0,10.8,11.6,10.0,4.8,4.8,4.7,4.9,4.8,4.9,17.4,17.7,6.0,4.4,4.2,3.2,19.2,16.6,6.0,4.3,4.2,4.5,3.5,15.4,18.8,6.0,4.6,4.1,1.8,0.7,0.5,13.1,12.0,12.5,8.6,5.7,3.2,4.9,6.0,5.1,13.2,2.9,6.2,7.1
2014-12-01,5.6,5.7,5.4,4.7,10.6,6.4,4.4,16.9,19.1,14.5,14.2,33.4,5.1,5.2,5.1,4.3,4.4,10.9,10.5,11.3,9.5,4.5,4.5,4.5,4.7,4.6,4.8,18.7,15.5,5.8,4.3,4.0,3.0,19.2,18.5,5.6,4.2,4.0,3.9,3.2,18.3,12.4,6.1,4.3,4.0,1.7,0.6,0.5,13.4,10.9,12.2,8.6,5.3,2.8,5.0,5.7,4.9,12.6,2.8,6.0,6.9
2015-01-01,5.7,5.8,5.5,4.9,10.3,6.7,4.0,18.5,20.0,17.0,16.1,29.8,5.2,5.3,5.0,4.5,4.4,10.5,9.6,11.3,7.7,4.6,4.6,4.6,4.8,4.7,4.9,19.6,18.0,5.9,4.4,4.2,3.0,21.1,19.3,5.8,4.4,4.0,4.1,3.3,18.3,16.5,5.9,4.4,4.4,1.7,0.6,0.6,13.6,10.3,12.0,8.3,5.4,2.8,5.2,5.8,5.0,12.2,2.7,6.1,6.9
2015-02-01,5.5,5.6,5.3,4.7,10.1,6.8,4.0,16.9,17.9,16.0,14.7,30.5,5.1,5.2,4.9,4.5,4.2,10.0,10.0,10.8,9.1,4.5,4.6,4.4,4.6,4.6,4.5,17.6,16.7,5.4,4.4,3.9,3.0,18.2,17.9,5.6,4.2,3.9,4.2,3.2,17.0,15.3,5.2,4.6,3.9,1.7,0.6,0.6,12.6,11.0,11.8,8.2,5.4,2.7,5.0,5.7,4.8,12.0,2.7,5.9,6.7
2015-03-01,5.4,5.6,5.3,4.8,9.9,6.8,3.2,17.5,19.7,15.3,15.8,25.6,5.0,5.1,4.9,4.4,4.2,9.9,10.7,11.3,10.0,4.4,4.4,4.3,4.5,4.5,4.6,17.6,17.3,5.7,4.1,3.7,2.8,19.4,19.6,5.7,4.1,3.7,3.9,3.0,15.9,14.9,5.7,4.2,3.8,1.7,0.5,0.6,13.6,11.4,12.5,8.6,5.3,2.4,4.8,5.6,5.0,12.1,2.6,5.9,6.7
2015-04-01,5.4,5.5,5.4,4.7,9.7,6.8,4.4,17.2,18.3,15.9,14.9,27.8,5.0,5.0,5.0,4.4,4.2,9.2,9.7,10.7,8.7,4.5,4.4,4.5,4.7,4.5,4.9,18.9,16.1,5.8,4.3,3.9,3.0,20.5,16.9,5.4,4.1,4.0,4.0,3.3,17.2,15.3,6.3,4.6,3.7,1.7,0.6,0.5,12.8,10.7,11.8,8.4,5.5,2.7,4.7,5.6,5.0,12.1,2.6,5.9,6.7
2015-05-01,5.6,5.7,5.5,4.8,10.3,6.8,4.1,17.8,20.6,14.8,15.6,29.0,5.1,5.2,5.1,4.3,4.4,10.6,10.3,11.4,9.0,4.5,4.4,4.6,4.7,4.6,4.9,19.5,16.8,5.8,4.5,3.9,2.9,22.2,19.3,5.6,4.3,3.7,3.8,3.4,16.6,14.1,6.0,4.7,4.1,1.7,0.6,0.5,13.8,10.6,12.3,8.7,5.8,2.8,4.4,5.7,5.0,12.1,2.8,6.0,6.8
2015-06-01,5.3,5.3,5.1,4.6,9.7,6.7,3.9,18.0,20.1,16.0,15.5,32.2,4.8,4.8,4.7,4.2,4.2,9.5,9.7,10.8,8.6,4.2,4.2,4.3,4.3,4.3,4.4,18.8,17.9,5.6,4.0,3.4,2.8,20.1,20.7,5.3,4.1,3.4,3.7,3.0,17.4,15.1,5.8,3.8,3.5,1.6,0.6,0.5,13.2,10.6,11.9,8.2,5.4,2.5,4.2,5.2,5.2,12.1,2.6,5.6,6.4
2015-07-01,5.2,5.2,5.2,4.5,9.1,6.9,3.9,16.4,17.8,15.1,13.8,28.0,4.8,4.8,4.8,4.2,4.2,8.9,9.7,10.5,8.8,4.2,4.1,4.4,4.4,4.3,4.6,17.7,15.3,5.5,4.1,3.7,2.8,19.2,16.2,5.5,3.8,3.5,3.7,3.2,16.3,14.4,5.5,4.4,3.9,1.6,0.5,0.5,12.4,10.5,11.5,8.3,5.5,2.5,4.3,5.3,5.0,12.1,2.6,5.6,6.3
2015-08-01,5.1,5.1,5.0,4.4,9.4,6.6,3.4,16.9,17.5,16.2,14.2,30.4,4.6,4.7,4.6,4.1,4.0,9.2,9.1,10.1,8.0,4.1,4.0,4.2,4.2,4.1,4.4,19.0,15.4,5.1,3.8,3.7,2.7,19.8,16.2,5.1,3.5,3.6,3.8,3.1,18.1,14.5,5.1,4.2,3.9,1.5,0.5,0.5,12.1,10.2,11.1,7.9,5.5,2.4,4.3,5.1,4.8,12.1,2.5,5.5,6.2
2015-09-01,5.0,5.1,5.0,4.4,9.3,6.2,3.5,16.5,17.1,15.8,14.0,31.4,4.6,4.7,4.6,4.1,3.9,8.9,9.2,10.4,8.0,4.1,4.1,4.2,4.2,4.1,4.3,18.2,15.8,5.1,4.0,3.4,2.7,19.6,16.4,5.2,3.7,3.3,3.8,3.1,16.8,15.3,5.0,4.4,3.5,1.5,0.5,0.5,12.2,10.1,11.2,7.9,5.3,2.5,4.3,5.1,4.8,12.0,2.5,5.4,6.2
2015-10-01,5.0,5.1,5.0,4.4,9.0,6.3,3.5,15.9,16.5,15.3,14.1,26.0,4.6,4.7,4.6,4.1,4.0,8.8,9.2,10.3,8.0,4.1,4.1,4.2,4.4,4.3,4.4,18.0,15.0,5.3,4.1,3.7,2.8,19.3,15.3,5.4,3.8,3.6,3.5,3.0,16.6,14.7,5.1,4.5,3.7,1.5,0.5,0.5,11.9,10.0,11.0,7.6,5.2,2.5,4.4,5.1,4.7,12.0,2.5,5.4,6.2
2015-11-01,5.1,5.2,5.0,4.4,9.4,6.4,3.9,15.3,17.5,13.1,13.6,23.5,4.7,4.8,4.6,4.1,4.0,10.0,9.7,11.4,7.9,4.2,4.1,4.3,4.3,4.2,4.4,16.5,15.0,5.5,4.0,3.4,2.7,17.9,17.7,5.6,3.7,3.3,3.7,3.1,15.0,12.1,5.4,4.3,3.5,1.6,0.6,0.5,13.0,9.3,11.2,6.8,5.4,2.5,4.4,5.1,4.9,12.0,2.5,5.4,6.1
2015-12-01,5.0,5.1,4.9,4.4,8.5,6.2,4.1,16.2,17.4,15.0,14.8,24.2,4.6,4.6,4.5,4.1,3.9,8.7,9.2,10.0,8.3,4.0,4.0,4.0,4.3,4.3,4.4,17.4,15.5,5.3,4.0,3.7,2.7,19.9,16.0,5.5,3.8,3.4,3.2,3.1,14.9,14.9,5.1,4.3,3.9,1.6,0.5,0.5,12.0,10.1,11.1,6.4,5.6,2.5,4.1,5.1,4.6,11.9,2.4,5.4,6.1
2016-01-01,4.8,4.8,4.9,4.2,8.5,5.9,3.6,15.9,17.7,14.2,14.4,24.9,4.4,4.3,4.5,3.7,3.9,8.2,7.8,8.6,6.8,4.0,3.9,4.2,4.2,3.9,4.4,18.3,14.7,5.0,3.9,3.5,2.5,20.3,16.0,4.9,3.4,3.3,3.7,3.0,16.3,13.4,5.1,4.4,3.7,1.6,0.5,0.5,11.1,8.9,10.0,7.1,5.1,2.5,4.3,4.8,5.0,11.7,2.2,5.2,6.0
2016-02-01,4.9,4.9,4.8,4.2,8.6,5.5,3.8,15.4,16.7,14.1,13.9,23.2,4.4,4.4,4.5,3.8,3.9,8.5,8.6,9.2,8.0,4.0,3.9,4.1,4.1,3.9,4.3,18.7,13.9,5.0,3.7,3.5,2.5,21.6,14.8,4.9,3.5,3.2,3.8,2.9,15.9,13.0,5.0,4.0,3.8,1.5,0.5,0.5,11.3,9.7,10.5,7.0,5.1,2.5,4.3,4.9,4.8,11.6,2.3,5.2,5.9
2016-03-01,5.0,4.9,5.1,4.3,8.9,5.6,3.9,16.0,17.4,14.6,14.2,24.6,4.6,4.5,4.7,3.9,4.0,8.5,8.6,9.0,8.2,4.1,4.0,4.3,4.2,4.0,4.4,19.2,14.3,5.2,3.8,3.6,2.8,23.6,14.5,4.9,3.4,3.5,3.9,3.1,15.3,14.0,5.5,4.2,3.6,1.6,0.5,0.5,11.3,10.0,10.7,7.3,5.3,2.6,4.1,5.0,4.8,11.5,2.4,5.4,6.1
2016-04-01,5.1,5.1,5.0,4.4,8.8,6.2,3.8,16.1,16.8,15.4,13.8,25.1,4.6,4.7,4.6,4.0,4.0,9.2,9.1,9.6,8.4,4.1,4.1,4.2,4.3,4.2,4.4,19.4,14.1,5.2,4.1,3.6,2.7,21.1,14.0,5.3,3.7,3.5,3.7,3.2,17.9,14.2,5.0,4.5,3.7,1.5,0.5,0.5,11.5,10.5,11.0,7.6,5.5,2.5,4.2,5.1,4.6,11.5,2.5,5.4,6.1
2016-05-01,4.8,4.8,4.8,4.2,8.2,5.7,4.1,15.9,16.0,15.8,14.2,26.0,4.4,4.4,4.3,3.9,3.7,7.6,8.3,8.9,7.6,3.9,3.9,3.9,4.1,3.9,4.2,18.3,14.4,5.1,3.6,3.5,2.7,18.7,14.5,5.1,3.4,3.2,3.4,3.0,18.0,14.2,5.1,3.8,3.8,1.4,0.6,0.5,10.8,10.0,10.4,7.4,5.1,2.5,3.9,4.8,4.6,11.6,2.4,5.2,5.9
2016-06-01,4.9,4.9,4.8,4.3,8.7,6.0,3.6,16.0,17.3,14.5,13.9,33.6,4.5,4.5,4.4,4.0,3.9,8.2,8.4,9.1,7.6,4.0,3.9,4.1,4.2,4.0,4.3,16.9,15.3,5.2,3.8,3.5,2.7,18.8,16.6,5.1,3.6,3.4,3.5,3.1,15.1,13.8,5.3,4.0,3.6,1.4,0.6,0.5,11.3,9.5,10.5,7.6,5.1,2.5,4.1,4.8,4.9,11.6,2.4,5.2,5.9
2016-07-01,4.8,5.0,4.5,4.2,8.2,5.4,3.8,15.2,15.6,14.7,14.2,25.9,4.4,4.7,4.1,4.1,3.5,8.2,8.8,10.1,7.3,3.9,4.0,3.7,4.0,4.1,3.8,14.2,15.9,5.0,3.4,3.4,2.6,12.2,17.2,5.1,3.5,3.6,3.6,2.9,16.0,14.4,5.0,3.3,3.2,1.4,0.5,0.5,11.6,9.4,10.6,6.5,5.1,2.4,4.2,4.8,5.0,11.7,2.3,5.1,5.9
2016-08-01,4.9,5.0,4.8,4.4,8.0,5.6,4.1,15.7,17.5,13.8,13.9,27.2,4.5,4.5,4.4,4.1,3.8,7.5,8.1,9.4,6.6,4.1,4.0,4.2,4.3,4.1,4.4,16.9,14.9,5.1,4.0,3.6,2.7,17.9,17.1,5.0,3.8,3.4,3.5,2.9,16.0,12.4,5.3,4.3,3.7,1.4,0.5,0.6,11.7,8.6,10.2,7.4,5.0,2.6,4.2,4.8,5.1,11.8,2.3,5.2,5.9
2016-09-01,5.0,5.1,4.8,4.4,8.5,6.2,3.8,16.1,16.6,15.6,14.5,28.1,4.5,4.7,4.4,4.2,3.8,8.4,8.2,9.3,7.0,4.2,4.2,4.1,4.3,4.3,4.4,17.5,15.4,5.2,4.2,3.6,2.9,18.8,15.7,5.2,4.1,3.4,3.6,3.0,16.2,15.1,5.2,4.3,3.8,1.5,0.5,0.6,11.3,9.4,10.4,8.7,5.2,2.5,4.2,5.0,5.0,12.0,2.4,5.3,6.1
2016-10-01,4.9,5.0,4.7,4.4,8.5,5.7,3.4,15.8,17.7,13.8,14.3,27.6,4.5,4.6,4.4,4.1,3.9,8.7,8.6,10.0,7.0,4.0,4.0,4.1,4.2,4.1,4.3,20.3,13.4,5.1,3.9,3.5,2.8,21.7,16.0,5.1,3.8,3.3,3.7,3.0,19.1,10.3,5.1,4.2,3.7,1.5,0.5,0.6,12.1,8.9,10.6,7.5,5.5,2.6,3.9,4.9,5.1,12.1,2.3,5.2,5.9
2016-11-01,4.7,4.9,4.6,4.2,8.2,5.6,3.1,15.5,18.4,12.4,14.4,26.6,4.3,4.4,4.3,3.9,3.7,7.9,8.3,9.3,7.2,3.9,3.9,4.0,4.0,4.0,4.1,17.4,14.4,4.9,3.6,3.5,2.7,22.3,16.4,5.1,3.6,3.3,3.6,2.8,12.6,12.2,4.8,3.6,3.8,1.4,0.5,0.6,11.8,8.6,10.3,7.9,5.0,2.4,3.9,4.8,4.4,12.0,2.2,5.1,5.9
2016-12-01,4.7,4.8,4.6,4.2,8.0,5.8,2.7,14.9,17.3,12.4,13.5,27.0,4.3,4.4,4.3,4.0,3.8,7.8,8.2,9.3,7.0,3.9,3.9,4.0,4.0,3.9,4.1,17.4,13.3,4.7,4.0,3.3,2.7,20.6,15.3,4.7,3.8,3.1,3.6,3.0,14.5,11.1,4.7,4.2,3.5,1.4,0.5,0.6,11.5,8.5,10.0,7.5,5.1,2.5,3.8,4.7,4.8,11.9,2.3,5.0,5.7
2017-01-01,4.7,4.7,4.7,4.2,7.5,5.8,3.6,14.6,15.9,13.4,12.9,26.1,4.3,4.3,4.3,3.9,3.9,7.3,8.2,9.3,7.0,3.9,3.8,4.1,4.1,4.0,4.2,15.8,14.0,4.9,4.0,3.3,2.7,17.3,15.0,4.9,3.9,3.0,3.5,3.1,14.3,13.0,4.9,4.1,3.5,1.4,0.5,0.5,11.1,8.8,10.0,7.4,5.2,2.5,3.9,4.7,4.7,11.8,2.3,5.0,5.6
2017-02-01,4.6,4.6,4.6,4.0,8.0,5.6,3.5,14.6,15.5,13.5,12.8,22.9,4.2,4.2,4.2,3.7,3.7,7.9,8.0,9.6,6.4,3.9,3.8,4.0,4.0,3.9,4.2,17.4,13.0,4.7,4.1,3.1,2.6,16.9,14.7,4.9,3.8,2.9,3.4,3.0,17.8,11.1,4.6,4.5,3.4,1.4,0.5,0.5,11.2,8.4,9.8,7.5,4.9,2.4,4.1,4.5,5.1,11.5,2.3,4.9,5.6
2017-03-01,4.4,4.5,4.3,3.8,7.8,5.0,3.2,13.4,14.7,12.1,12.0,23.4,4.1,4.2,4.0,3.5,3.5,8.1,7.2,8.3,6.1,3.7,3.7,3.7,3.8,3.8,3.8,16.9,11.3,4.4,3.9,3.1,2.5,18.2,12.8,4.6,3.7,3.0,3.3,2.7,15.6,9.8,4.1,4.1,3.3,1.3,0.5,0.5,10.1,7.9,9.0,6.5,4.9,2.5,3.6,4.3,4.8,11.2,2.2,4.7,5.4
2017-04-01,4.4,4.4,4.5,3.9,7.7,5.2,3.3,14.4,15.5,13.2,12.7,26.5,4.0,3.9,4.1,3.5,3.6,6.9,7.3,8.2,6.4,3.6,3.4,3.9,3.8,3.5,4.1,17.4,12.7,4.3,3.6,3.4,2.4,16.4,15.4,4.3,3.4,2.8,3.2,2.8,18.3,9.8,4.4,3.9,4.0,1.3,0.5,0.5,10.2,8.3,9.3,6.5,4.6,2.5,3.6,4.3,5.0,10.9,2.2,4.7,5.4
2017-05-01,4.4,4.3,4.4,3.7,7.7,5.2,3.6,14.2,15.2,13.3,11.0,26.2,4.0,3.9,4.1,3.5,3.5,6.6,6.6,7.7,5.3,3.7,3.4,4.0,3.9,3.6,4.2,13.3,14.6,4.9,3.4,3.3,2.4,13.2,16.2,4.7,3.0,3.1,3.1,2.7,13.3,12.8,5.2,3.8,3.5,1.3,0.4,0.5,9.7,7.6,8.7,6.1,4.7,2.3,4.0,4.2,4.8,10.6,2.1,4.6,5.3
2017-06-01,4.3,4.3,4.3,3.8,6.9,5.0,3.7,13.6,14.9,12.3,11.9,20.3,3.9,3.9,3.9,3.6,3.4,6.2,7.3,8.3,6.1,3.6,3.4,3.7,3.7,3.6,3.9,13.6,13.2,4.3,3.2,3.5,2.2,14.5,14.6,4.4,3.0,3.3,3.1,2.7,12.9,11.7,4.2,3.5,3.8,1.2,0.4,0.5,10.1,7.9,9.1,6.5,4.5,2.3,3.7,4.3,4.1,10.4,2.1,4.6,5.2
2017-07-01,4.3,4.4,4.2,3.8,7.3,5.1,3.7,13.2,14.9,11.6,11.3,23.7,4.0,4.0,3.9,3.5,3.5,7.1,7.3,8.0,6.6,3.6,3.5,3.6,3.7,3.7,3.7,15.4,11.3,4.5,3.4,3.2,2.3,17.3,12.8,4.4,3.4,3.3,3.1,2.8,13.8,9.8,4.5,3.4,3.1,1.3,0.4,0.5,9.8,8.0,8.9,7.1,4.5,2.3,3.7,4.3,4.5,10.4,2.1,4.6,5.2
2017-08-01,4.4,4.5,4.3,3.9,7.7,5.1,3.9,13.9,14.9,13.0,12.0,24.6,4.0,4.1,4.0,3.6,3.5,7.7,6.9,7.6,6.2,3.7,3.7,3.7,3.9,3.9,3.9,15.0,13.3,4.8,3.3,3.6,2.6,14.8,15.1,4.8,3.2,3.6,3.1,2.7,15.2,11.5,4.7,3.4,3.6,1.3,0.4,0.5,9.5,8.2,8.9,6.1,5.0,2.4,3.7,4.4,4.5,10.5,2.2,4.7,5.3
2017-09-01,4.3,4.3,4.2,3.7,7.2,5.1,3.6,12.9,15.1,10.7,11.3,23.7,3.9,3.9,3.9,3.5,3.4,6.9,7.6,8.6,6.4,3.5,3.4,3.6,3.6,3.5,3.7,13.3,12.7,4.4,3.1,3.1,2.4,15.1,15.2,4.4,2.9,3.1,3.3,2.5,11.7,10.2,4.5,3.5,3.1,1.3,0.4,0.5,10.4,7.6,9.1,6.7,4.3,2.3,3.6,4.3,4.2,10.7,2.1,4.5,5.2
2017-10-01,4.2,4.3,4.0,3.6,7.6,5.0,3.0,14.0,16.5,11.5,12.3,22.0,3.8,3.9,3.7,3.3,3.2,7.7,7.4,8.3,6.5,3.4,3.4,3.4,3.5,3.4,3.6,15.7,13.1,4.6,3.1,2.8,2.2,18.4,15.7,4.5,2.8,2.8,3.2,2.5,13.2,10.5,4.6,3.3,2.7,1.3,0.4,0.5,10.5,7.9,9.2,6.0,4.2,2.1,3.7,4.1,4.6,11.3,2.0,4.5,5.1
